,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
70,55027,6,55,027,Dodge,Wisconsin,88759,+43.434231,-088.712346
127,55025,6,55,025,Dane,Wisconsin,488073,+43.074343,-089.393883
71,55021,6,55,021,Columbia,Wisconsin,56833,+43.461490,-089.367399
178,55015,6,55,015,Calumet,Wisconsin,48971,+44.149211,-088.258764
147,55009,6,55,009,Brown,Wisconsin,248007,+44.497198,-088.031843
151,55001,6,55,001,Adams,Wisconsin,20875,+43.944401,-089.782239
173,18111,6,18,111,Newton,Indiana,14244,+40.994087,-087.380385
113,18089,6,18,089,Lake,Indiana,496005,+41.526226,-087.408155
92,17147,6,17,147,Piatt,Illinois,16729,+40.007008,-088.581585
96,17143,6,17,143,Peoria,Illinois,186494,+40.742915,-089.638993
126,17139,6,17,139,Moultrie,Illinois,14846,+39.631979,-088.614419
67,17085,6,17,085,Jo Daviess,Illinois,22678,+42.411324,-090.305944
170,17041,6,17,041,Douglas,Illinois,19980,+39.766826,-088.279794
84,17029,6,17,029,Coles,Illinois,53873,+39.487297,-088.258277
56,17015,6,17,015,Carroll,Illinois,15387,+42.071879,-089.963255
232,55141,5,55,141,Wood,Wisconsin,74749,+44.478782,-089.963901
122,55097,5,55,097,Portage,Wisconsin,70019,+44.498175,-089.526902
83,55089,5,55,089,Ozaukee,Wisconsin,86395,+43.320380,-087.949891
251,55073,5,55,073,Marathon,Wisconsin,134063,+44.908503,-089.710946
30,55057,5,55,057,Juneau,Wisconsin,26664,+43.842134,-090.100354
287,55049,5,55,049,Iowa,Wisconsin,23687,+42.982704,-090.126735
290,55045,5,55,045,Green,Wisconsin,36842,+42.670633,-089.576089
143,19045,5,19,045,Clinton,Iowa,49116,+41.852707,-090.335737
208,18127,5,18,127,Porter,Indiana,164343,+41.513679,-087.105308
2,18091,5,18,091,LaPorte,Indiana,111467,+41.631837,-086.790977
91,18073,5,18,073,Jasper,Indiana,33478,+41.075783,-087.149436
278,17173,5,17,173,Shelby,Illinois,22363,+39.396539,-088.802073
177,17125,5,17,125,Mason,Illinois,14666,+40.286475,-089.898924
195,17115,5,17,115,Macon,Illinois,110768,+39.851176,-088.947076
205,17057,5,17,057,Fulton,Illinois,37069,+40.521963,-090.119357
80,17021,5,17,021,Christian,Illinois,34800,+39.525298,-089.254627
144,55123,4,55,123,Vernon,Wisconsin,29773,+43.605782,-090.836755
58,55103,4,55,103,Richland,Wisconsin,18021,+43.350327,-090.390550
76,55081,4,55,081,Monroe,Wisconsin,44673,+43.942291,-090.640636
255,55075,4,55,075,Marinette,Wisconsin,41749,+45.221014,-087.846106
216,55063,4,55,063,La Crosse,Wisconsin,114638,+43.858367,-091.208437
292,55043,4,55,043,Grant,Wisconsin,51208,+42.825290,-090.616057
166,55019,4,55,019,Clark,Wisconsin,34690,+44.784643,-090.547599
273,18149,4,18,149,Starke,Indiana,23363,+41.282896,-086.631962
249,18131,4,18,131,Pulaski,Indiana,13402,+41.050592,-086.685266
301,17187,4,17,187,Warren,Illinois,17707,+40.890638,-090.636371
139,17175,4,17,175,Stark,Illinois,5994,+41.098377,-089.792451
6,17167,4,17,167,Sangamon,Illinois,197465,+39.772757,-089.652867
137,17137,4,17,137,Morgan,Illinois,35547,+39.718155,-090.231161
110,17095,4,17,095,Knox,Illinois,52919,+40.937032,-090.328601
65,17083,4,17,083,Jersey,Illinois,22985,+39.072862,-090.320420
241,17061,4,17,061,Greene,Illinois,13886,+39.372240,-090.373465
55,17017,4,17,017,Cass,Illinois,13642,+39.979866,-090.319209
222,55069,3,55,069,Lincoln,Wisconsin,28743,+45.285493,-089.686664
220,55067,3,55,067,Langlade,Wisconsin,19977,+45.184440,-089.105771
214,55061,3,55,061,Kewaunee,Wisconsin,20574,+44.527541,-087.589790
111,55029,3,55,029,Door,Wisconsin,27785,+44.904102,-087.345365
297,26109,3,26,109,Menominee,Michigan,24029,+45.341048,-087.582124
230,26043,3,26,043,Dickinson,Michigan,26168,+45.833651,-088.013810
229,26041,3,26,041,Delta,Michigan,37069,+45.802381,-087.066378
123,18181,3,18,181,White,Indiana,24643,+40.755698,-086.810306
0,18099,3,18,099,Marshall,Indiana,47051,+41.347248,-086.273082
299,17183,3,17,183,Vermilion,Illinois,81625,+40.149683,-087.654806
19,17169,3,17,169,Schuyler,Illinois,7544,+40.131180,-090.568639
12,17161,3,17,161,Rock Island,Illinois,147546,+41.489142,-090.504005
135,17135,3,17,135,Montgomery,Illinois,30104,+39.198961,-089.505319
132,17131,3,17,131,Mercer,Illinois,16434,+41.214043,-090.687167
169,17129,3,17,129,Menard,Illinois,12705,+39.997260,-089.799507
193,17117,3,17,117,Macoupin,Illinois,47765,+39.194030,-089.877035
286,17073,3,17,073,Henry,Illinois,50486,+41.348782,-090.134757
211,17051,3,17,051,Fayette,Illinois,22140,+38.997829,-089.033295
176,17049,3,17,049,Effingham,Illinois,34242,+39.094723,-088.576033
115,17035,3,17,035,Cumberland,Illinois,11048,+39.275965,-088.280887
226,17023,3,17,023,Clark,Illinois,16335,+39.351007,-087.800246
16,17005,3,17,005,Bond,Illinois,17768,+38.884622,-089.432819
142,55121,2,55,121,Trempealeau,Wisconsin,28816,+44.292059,-091.360514
27,55119,2,55,119,Taylor,Wisconsin,20689,+45.173257,-090.412651
118,55099,2,55,099,Price,Wisconsin,14159,+45.724747,-090.398474
28,55053,2,55,053,Jackson,Wisconsin,20449,+44.320474,-090.901558
51,55037,2,55,037,Florence,Wisconsin,4423,+45.852429,-088.237785
150,27055,2,27,055,Houston,Minnesota,19027,+43.718927,-091.440063
98,26153,2,26,153,Schoolcraft,Michigan,8485,+46.004789,-086.227647
282,26103,2,26,103,Marquette,Michigan,67077,+46.486961,-087.494598
68,26003,2,26,003,Alger,Michigan,9601,+46.388671,-086.700410
141,19163,2,19,163,Scott,Iowa,165224,+41.563153,-090.567812
125,18183,2,18,183,Whitley,Indiana,33292,+41.163144,-085.478480
82,18179,2,18,179,Wells,Indiana,27636,+40.770771,-085.194412
75,18171,2,18,171,Warren,Indiana,8508,+40.312186,-087.326289
46,18169,2,18,169,Wabash,Indiana,32888,+40.858522,-085.802372
40,18167,2,18,167,Vigo,Indiana,107848,+39.460817,-087.387985
41,18165,2,18,165,Vermillion,Indiana,16212,+39.763164,-087.440231
66,18159,2,18,159,Tipton,Indiana,15936,+40.308849,-086.050587
17,18157,2,18,157,Tippecanoe,Indiana,172780,+40.417880,-086.886971
15,18151,2,18,151,Steuben,Indiana,34185,+41.649521,-085.010662
87,18145,2,18,145,Shelby,Indiana,44436,+39.536039,-085.789825
168,18141,2,18,141,St. Joseph,Indiana,266931,+41.675400,-086.228686
243,18139,2,18,139,Rush,Indiana,17392,+39.623616,-085.474569
245,18135,2,18,135,Randolph,Indiana,26171,+40.168573,-084.997064
264,18133,2,18,133,Putnam,Indiana,37963,+39.646107,-086.835611
206,18121,2,18,121,Parke,Indiana,17339,+39.758327,-087.227997
246,18119,2,18,119,Owen,Indiana,21575,+39.315596,-086.799822
171,18113,2,18,113,Noble,Indiana,47536,+41.413892,-085.391205
86,18109,2,18,109,Morgan,Indiana,68894,+39.512251,-086.399318
128,18107,2,18,107,Montgomery,Indiana,38124,+40.035110,-086.900060
187,18105,2,18,105,Monroe,Indiana,137974,+39.162879,-086.537697
131,18103,2,18,103,Miami,Indiana,36903,+40.730651,-086.073933
3,18097,2,18,097,Marion,Indiana,903393,+39.791299,-086.135905
4,18095,2,18,095,Madison,Indiana,131636,+40.114120,-085.708901
32,18087,2,18,087,LaGrange,Indiana,37128,+41.632400,-085.461170
26,18085,2,18,085,Kosciusko,Indiana,77358,+41.266796,-085.830484
39,18081,2,18,081,Johnson,Indiana,139654,+39.553276,-086.113609
85,18079,2,18,079,Jennings,Indiana,28525,+39.005169,-085.648821
93,18075,2,18,075,Jay,Indiana,21253,+40.428424,-085.033025
89,18071,2,18,071,Jackson,Indiana,42376,+38.925896,-085.942654
129,18069,2,18,069,Huntington,Indiana,37124,+40.870224,-085.487085
136,18067,2,18,067,Howard,Indiana,82752,+40.470704,-086.132959
138,18065,2,18,065,Henry,Indiana,49462,+39.928644,-085.403678
202,18063,2,18,063,Hendricks,Indiana,145448,+39.772784,-086.415055
165,18059,2,18,059,Hancock,Indiana,70002,+39.811662,-085.824125
154,18057,2,18,057,Hamilton,Indiana,274569,+40.002534,-086.059737
14,18053,2,18,053,Grant,Indiana,70061,+40.525253,-085.644413
191,18049,2,18,049,Fulton,Indiana,20836,+41.059389,-086.220078
198,18045,2,18,045,Fountain,Indiana,17240,+40.152089,-087.271946
248,18039,2,18,039,Elkhart,Indiana,197559,+41.637679,-085.906728
59,18035,2,18,035,Delaware,Indiana,117671,+40.205170,-085.401962
185,18033,2,18,033,DeKalb,Indiana,42223,+41.378214,-085.034285
242,18031,2,18,031,Decatur,Indiana,25740,+39.319975,-085.494211
153,18023,2,18,023,Clinton,Indiana,33224,+40.298201,-086.512307
279,18021,2,18,021,Clay,Indiana,26890,+39.469066,-087.124217
9,18017,2,18,017,Cass,Indiana,38966,+40.747104,-086.339592
11,18015,2,18,015,Carroll,Indiana,20155,+40.578983,-086.600098
5,18013,2,18,013,Brown,Indiana,15242,+39.236241,-086.209690
7,18011,2,18,011,Boone,Indiana,56640,+40.013009,-086.398737
49,18009,2,18,009,Blackford,Indiana,12766,+40.469726,-085.344190
22,18007,2,18,007,Benton,Indiana,8854,+40.575066,-087.291433
52,18005,2,18,005,Bartholomew,Indiana,76794,+39.216785,-085.902794
36,18003,2,18,003,Allen,Indiana,355329,+41.098642,-085.122329
295,17189,2,17,189,Washington,Illinois,14716,+38.359407,-089.393930
276,17171,2,17,171,Scott,Illinois,5355,+39.645737,-090.462754
10,17163,2,17,163,St. Clair,Illinois,270056,+38.550219,-090.000674
175,17121,2,17,121,Marion,Illinois,39437,+38.590710,-089.016967
203,17119,2,17,119,Madison,Illinois,269282,+38.801396,-090.018097
238,17109,2,17,109,McDonough,Illinois,32612,+40.469472,-090.669344
233,17101,2,17,101,Lawrence,Illinois,16833,+38.718291,-087.748328
64,17081,2,17,081,Jefferson,Illinois,38827,+38.308488,-088.910808
283,17077,2,17,077,Jackson,Illinois,60218,+37.747793,-089.274031
167,17045,2,17,045,Edgar,Illinois,18576,+39.635942,-087.715370
155,17027,2,17,027,Clinton,Illinois,37762,+38.587753,-089.472099
164,17025,2,17,025,Clay,Illinois,13815,+38.716132,-088.490134
239,55125,1,55,125,Vilas,Wisconsin,21430,+45.984593,-089.499417
124,55091,1,55,091,Pepin,Wisconsin,7469,+44.590724,-091.989241
182,55085,1,55,085,Oneida,Wisconsin,35998,+45.708051,-089.490882
63,55035,1,55,035,Eau Claire,Wisconsin,98736,+44.790413,-091.454948
73,55033,1,55,033,Dunn,Wisconsin,43857,+44.914467,-091.895108
72,55023,1,55,023,Crawford,Wisconsin,16644,+43.159807,-091.011263
223,55017,1,55,017,Chippewa,Wisconsin,62415,+44.986588,-091.327380
269,55011,1,55,011,Buffalo,Wisconsin,13587,+44.379071,-091.743927
231,39037,1,39,037,Darke,Ohio,52959,+40.115612,-084.608214
149,29510,1,29,510,St. Louis,Missouri,319294,+38.623609,-090.252991
133,29221,1,29,221,Washington,Missouri,25195,+37.953147,-090.785675
13,29219,1,29,219,Warren,Missouri,32513,+38.788663,-091.103580
280,29189,1,29,189,St. Louis,Missouri,998954,+38.647121,-090.386218
158,29187,1,29,187,St. Francois,Missouri,65359,+37.835573,-090.492254
196,29183,1,29,183,St. Charles,Missouri,360485,+38.776604,-090.659755
225,29163,1,29,163,Pike,Missouri,18516,+39.363535,-091.156139
104,29161,1,29,161,Phelps,Missouri,45156,+37.942882,-091.748715
192,29151,1,29,151,Osage,Missouri,13878,+38.453819,-091.883136
101,29139,1,29,139,Montgomery,Missouri,12236,+38.950802,-091.468473
34,29113,1,29,113,Lincoln,Missouri,52566,+39.003625,-090.928671
79,29099,1,29,099,Jefferson,Missouri,218733,+38.340593,-090.475744
119,29093,1,29,093,Iron,Missouri,10630,+37.571851,-090.711599
259,29071,1,29,071,Franklin,Missouri,101492,+38.432966,-090.999826
296,29065,1,29,065,Dent,Missouri,15657,+37.630684,-091.542131
33,29055,1,29,055,Crawford,Missouri,24696,+38.059819,-091.322802
31,29051,1,29,051,Cole,Missouri,75990,+38.552393,-092.218634
152,29027,1,29,027,Callaway,Missouri,44332,+38.802239,-091.993447
189,29019,1,29,019,Boone,Missouri,162642,+38.959866,-092.321523
221,29007,1,29,007,Audrain,Missouri,25529,+39.205358,-091.821071
37,27169,1,27,169,Winona,Minnesota,51461,+44.023706,-091.714435
228,26149,1,26,149,St. Joseph,Michigan,61295,+41.888048,-085.527190
62,26083,1,26,083,Keweenaw,Michigan,2156,+47.333639,-088.302470
43,26071,1,26,071,Iron,Michigan,11817,+46.098021,-088.534279
201,26061,1,26,061,Houghton,Michigan,36628,+47.127650,-088.541610
148,26027,1,26,027,Cass,Michigan,52293,+41.891974,-086.040589
258,26021,1,26,021,Berrien,Michigan,156813,+41.987514,-086.407539
157,21233,1,21,233,Webster,Kentucky,13621,+37.499711,-087.687044
250,21225,1,21,225,Union,Kentucky,15007,+37.653315,-087.926958
114,21107,1,21,107,Hopkins,Kentucky,46920,+37.305866,-087.523154
186,21101,1,21,101,Henderson,Kentucky,46250,+37.818482,-087.564405
190,21055,1,21,055,Crittenden,Kentucky,9315,+37.332496,-088.095078
161,19183,1,19,183,Washington,Iowa,21704,+41.361978,-091.695465
163,19181,1,19,181,Warren,Iowa,46225,+41.400885,-093.588243
107,19179,1,19,179,Wapello,Iowa,35625,+41.016218,-092.418385
145,19169,1,19,169,Story,Iowa,89542,+42.026371,-093.601827
35,19157,1,19,157,Poweshiek,Iowa,18914,+41.709953,-092.620663
38,19153,1,19,153,Polk,Iowa,430640,+41.623296,-093.641654
254,19139,1,19,139,Muscatine,Iowa,42745,+41.464065,-091.078997
256,19135,1,19,135,Monroe,Iowa,7970,+41.035615,-092.827682
293,19125,1,19,125,Marion,Iowa,33309,+41.354830,-093.042690
291,19123,1,19,123,Mahaska,Iowa,22381,+41.312080,-092.641016
289,19121,1,19,121,Madison,Iowa,15679,+41.347064,-093.989405
183,19117,1,19,117,Lucas,Iowa,8898,+41.021148,-093.313045
181,19115,1,19,115,Louisa,Iowa,11387,+41.225790,-091.259929
179,19113,1,19,113,Linn,Iowa,211226,+42.009607,-091.647251
219,19107,1,19,107,Keokuk,Iowa,10511,+41.325439,-092.174990
215,19103,1,19,103,Johnson,Iowa,130882,+41.679755,-091.558310
217,19101,1,19,101,Jefferson,Iowa,16843,+41.013171,-091.964603
270,19099,1,19,099,Jasper,Iowa,36842,+41.678374,-093.070038
272,19097,1,19,097,Jackson,Iowa,19848,+42.139283,-090.566782
271,19095,1,19,095,Iowa,Iowa,16355,+41.702615,-092.039923
235,19087,1,19,087,Henry,Iowa,20145,+40.981343,-091.537058
97,19073,1,19,073,Greene,Iowa,9336,+42.029792,-094.375962
57,19061,1,19,061,Dubuque,Iowa,93653,+42.493726,-090.759915
188,19055,1,19,055,Delaware,Iowa,17764,+42.482434,-091.383342
184,19051,1,19,051,Davis,Iowa,8753,+40.765097,-092.415821
140,19049,1,19,049,Dallas,Iowa,66135,+41.645223,-093.923368
261,19039,1,19,039,Clarke,Iowa,9286,+41.036835,-093.781260
268,19031,1,19,031,Cedar,Iowa,18499,+41.757883,-091.137388
21,19015,1,19,015,Boone,Iowa,26306,+42.026494,-093.895155
24,19011,1,19,011,Benton,Iowa,26076,+42.062220,-092.017478
81,18177,1,18,177,Wayne,Indiana,68917,+39.842737,-084.949811
77,18173,1,18,173,Warrick,Indiana,59689,+38.012884,-087.352574
42,18163,1,18,163,Vanderburgh,Indiana,179703,+37.996062,-087.551819
44,18161,1,18,161,Union,Indiana,7516,+39.618626,-084.919102
88,18153,1,18,153,Sullivan,Indiana,21475,+39.103093,-087.390988
285,18147,1,18,147,Spencer,Indiana,20952,+38.015495,-087.011149
247,18137,1,18,137,Ripley,Indiana,28818,+39.159402,-085.218379
212,18129,1,18,129,Posey,Indiana,25910,+38.013245,-087.823041
210,18125,1,18,125,Pike,Indiana,12845,+38.424833,-087.233923
204,18123,1,18,123,Perry,Indiana,19338,+38.009327,-086.705205
180,18117,1,18,117,Orange,Indiana,19840,+38.562156,-086.496982
130,18101,1,18,101,Martin,Indiana,10334,+38.678357,-086.848113
1,18093,1,18,093,Lawrence,Indiana,46134,+38.846386,-086.495718
266,18083,1,18,083,Knox,Indiana,38440,+38.698623,-087.457680
156,18055,1,18,055,Greene,Indiana,33165,+39.052316,-086.992172
159,18051,1,18,051,Gibson,Indiana,33503,+38.309180,-087.546685
200,18047,1,18,047,Franklin,Indiana,23087,+39.401885,-085.070265
194,18041,1,18,041,Fayette,Indiana,24277,+39.640791,-085.147496
224,18037,1,18,037,Dubois,Indiana,41889,+38.357067,-086.914032
274,18027,1,18,027,Daviess,Indiana,31648,+38.696963,-087.098076
95,18001,1,18,001,Adams,Indiana,34387,+40.753767,-084.934317
260,17199,1,17,199,Williamson,Illinois,66357,+37.755675,-088.974979
265,17193,1,17,193,White,Illinois,14665,+38.089959,-088.192241
267,17191,1,17,191,Wayne,Illinois,16760,+38.406869,-088.422496
294,17185,1,17,185,Wabash,Illinois,11947,+38.431283,-087.789625
298,17181,1,17,181,Union,Illinois,17808,+37.468580,-089.236505
8,17165,1,17,165,Saline,Illinois,24913,+37.754786,-088.536395
53,17159,1,17,159,Richland,Illinois,16233,+38.725943,-088.088315
48,17157,1,17,157,Randolph,Illinois,33476,+38.055541,-089.809249
90,17145,1,17,145,Perry,Illinois,22350,+38.058514,-089.323862
134,17133,1,17,133,Monroe,Illinois,32957,+38.358529,-090.171163
277,17079,1,17,079,Jasper,Illinois,9698,+39.003765,-088.159885
244,17065,1,17,065,Hamilton,Illinois,8457,+38.092156,-088.557747
213,17059,1,17,059,Gallatin,Illinois,5589,+37.770001,-088.238563
207,17055,1,17,055,Franklin,Illinois,39561,+37.962135,-088.953316
117,17033,1,17,033,Crawford,Illinois,19817,+39.005690,-087.748024
