,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
128,17167,5,17,167,Sangamon,Illinois,197465,+39.772757,-089.652867
435,17147,5,17,147,Piatt,Illinois,16729,+40.007008,-088.581585
323,17139,5,17,139,Moultrie,Illinois,14846,+39.631979,-088.614419
197,17125,5,17,125,Mason,Illinois,14666,+40.286475,-089.898924
346,17115,5,17,115,Macon,Illinois,110768,+39.851176,-088.947076
514,17107,5,17,107,Logan,Illinois,30305,+40.140775,-089.361505
69,17041,5,17,041,Douglas,Illinois,19980,+39.766826,-088.279794
133,17007,5,17,007,Boone,Illinois,54165,+42.293981,-088.851989
54,55123,4,55,123,Vernon,Wisconsin,29773,+43.605782,-090.836755
142,55053,4,55,053,Jackson,Wisconsin,20449,+44.320474,-090.901558
164,55023,4,55,023,Crawford,Wisconsin,16644,+43.159807,-091.011263
540,17173,4,17,173,Shelby,Illinois,22363,+39.396539,-088.802073
193,17129,4,17,129,Menard,Illinois,12705,+39.997260,-089.799507
516,17109,4,17,109,McDonough,Illinois,32612,+40.469472,-090.669344
296,17085,4,17,085,Jo Daviess,Illinois,22678,+42.411324,-090.305944
431,17029,4,17,029,Coles,Illinois,53873,+39.487297,-088.258277
429,17021,4,17,021,Christian,Illinois,34800,+39.525298,-089.254627
287,17015,4,17,015,Carroll,Illinois,15387,+42.071879,-089.963255
53,55121,3,55,121,Trempealeau,Wisconsin,28816,+44.292059,-091.360514
314,55037,3,55,037,Florence,Wisconsin,4423,+45.852429,-088.237785
423,29045,3,29,045,Clark,Missouri,7139,+40.413068,-091.704732
538,27055,3,27,055,Houston,Minnesota,19027,+43.718927,-091.440063
30,26153,3,26,153,Schoolcraft,Michigan,8485,+46.004789,-086.227647
74,19111,3,19,111,Lee,Iowa,35862,+40.558570,-091.396226
23,18171,3,18,171,Warren,Indiana,8508,+40.312186,-087.326289
351,18127,3,18,127,Porter,Indiana,164343,+41.513679,-087.105308
51,17137,3,17,137,Morgan,Illinois,35547,+39.718155,-090.231161
448,17095,3,17,095,Knox,Illinois,52919,+40.937032,-090.328601
539,17079,3,17,079,Jasper,Illinois,9698,+39.003765,-088.159885
365,17067,3,17,067,Hancock,Illinois,19104,+40.425725,-091.203133
73,17049,3,17,049,Effingham,Illinois,34242,+39.094723,-088.576033
42,17035,3,17,035,Cumberland,Illinois,11048,+39.275965,-088.280887
427,17025,3,17,025,Clay,Illinois,13815,+38.716132,-088.490134
285,17017,3,17,017,Cass,Illinois,13642,+39.979866,-090.319209
52,55129,2,55,129,Washburn,Wisconsin,15911,+45.847241,-091.834412
137,55113,2,55,113,Sawyer,Wisconsin,16557,+45.936442,-091.346565
457,55091,2,55,091,Pepin,Wisconsin,7469,+44.590724,-091.989241
551,55041,2,55,041,Forest,Wisconsin,9304,+45.561305,-088.806904
315,55035,2,55,035,Eau Claire,Wisconsin,98736,+44.790413,-091.454948
319,55031,2,55,031,Douglas,Wisconsin,44159,+46.633029,-092.017477
76,55017,2,55,017,Chippewa,Wisconsin,62415,+44.986588,-091.327380
78,55011,2,55,011,Buffalo,Wisconsin,13587,+44.379071,-091.743927
483,55005,2,55,005,Barron,Wisconsin,45870,+45.436158,-091.815595
123,26103,2,26,103,Marquette,Michigan,67077,+46.486961,-087.494598
268,26071,2,26,071,Iron,Michigan,11817,+46.098021,-088.534279
297,26003,2,26,003,Alger,Michigan,9601,+46.388671,-086.700410
467,19163,2,19,163,Scott,Iowa,165224,+41.563153,-090.567812
77,19115,2,19,115,Louisa,Iowa,11387,+41.225790,-091.259929
151,19061,2,19,061,Dubuque,Iowa,93653,+42.493726,-090.759915
82,19055,2,19,055,Delaware,Iowa,17764,+42.482434,-091.383342
469,19045,2,19,045,Clinton,Iowa,49116,+41.852707,-090.335737
471,19043,2,19,043,Clayton,Iowa,18129,+42.860097,-091.322919
391,19005,2,19,005,Allamakee,Iowa,14330,+43.257050,-091.417115
394,18091,2,18,091,LaPorte,Indiana,111467,+41.631837,-086.790977
38,18089,2,18,089,Lake,Indiana,496005,+41.526226,-087.408155
417,18007,2,18,007,Benton,Indiana,8854,+40.575066,-087.291433
529,17191,2,17,191,Wayne,Illinois,16760,+38.406869,-088.422496
536,17175,2,17,175,Stark,Illinois,5994,+41.098377,-089.792451
479,17171,2,17,171,Scott,Illinois,5355,+39.645737,-090.462754
134,17169,2,17,169,Schuyler,Illinois,7544,+40.131180,-090.568639
130,17161,2,17,161,Rock Island,Illinois,147546,+41.489142,-090.504005
50,17135,2,17,135,Montgomery,Illinois,30104,+39.198961,-089.505319
545,17073,2,17,073,Henry,Illinois,50486,+41.348782,-090.134757
212,17051,2,17,051,Fayette,Illinois,22140,+38.997829,-089.033295
68,17045,2,17,045,Edgar,Illinois,18576,+39.635942,-087.715370
428,17023,2,17,023,Clark,Illinois,16335,+39.351007,-087.800246
181,56045,1,56,045,Weston,Wyoming,7208,+43.910214,-104.312414
412,56029,1,56,029,Park,Wyoming,28205,+44.615174,-108.973460
336,56011,1,56,011,Crook,Wyoming,7083,+44.432535,-104.625297
110,56009,1,56,009,Converse,Wyoming,13833,+42.794110,-105.527589
106,56005,1,56,005,Campbell,Wyoming,46133,+44.254397,-105.494894
172,56003,1,56,003,Big Horn,Wyoming,11668,+44.629497,-108.244578
290,55107,1,55,107,Rusk,Wisconsin,14755,+45.448067,-091.127194
451,55099,1,55,099,Price,Wisconsin,14159,+45.724747,-090.398474
141,55051,1,55,051,Iron,Wisconsin,5916,+46.353147,-090.196635
317,55033,1,55,033,Dunn,Wisconsin,43857,+44.914467,-091.895108
79,55013,1,55,013,Burnett,Wisconsin,15457,+45.833418,-092.413067
482,55007,1,55,007,Bayfield,Wisconsin,15014,+46.588678,-091.102103
478,55003,1,55,003,Ashland,Wisconsin,16157,+46.470378,-090.783551
334,54013,1,54,013,Calhoun,West Virginia,7627,+38.850540,-081.104298
189,51103,1,51,103,Lancaster,Virginia,11391,+37.703890,-076.437123
386,51091,1,51,091,Highland,Virginia,2321,+38.386074,-079.568796
302,48507,1,48,507,Zavala,Texas,11677,+28.757996,-099.807717
306,48461,1,48,461,Upton,Texas,3355,+31.183695,-102.122277
2,48447,1,48,447,Throckmorton,Texas,1641,+33.139397,-099.134420
0,48443,1,48,443,Terrell,Texas,984,+30.159691,-102.356398
214,48385,1,48,385,Real,Texas,3309,+29.719686,-099.841559
213,48383,1,48,383,Reagan,Texas,3367,+31.215015,-101.465521
277,48341,1,48,341,Moore,Texas,21904,+35.904748,-101.956199
147,48327,1,48,327,Menard,Texas,2242,+30.899442,-099.772013
224,48319,1,48,319,Mason,Texas,4012,+30.753290,-099.216248
223,48311,1,48,311,McMullen,Texas,707,+28.449157,-098.510050
378,48307,1,48,307,McCulloch,Texas,8283,+31.150738,-099.337039
7,48295,1,48,295,Lipscomb,Texas,3302,+36.387589,-100.354171
477,48275,1,48,275,Knox,Texas,3719,+33.464244,-099.705702
475,48271,1,48,271,Kinney,Texas,3598,+29.304886,-100.418801
312,48267,1,48,267,Kimble,Texas,4607,+30.490095,-099.732497
464,48195,1,48,195,Hansford,Texas,5613,+36.213931,-101.273482
476,48191,1,48,191,Hall,Texas,3353,+34.658133,-100.604341
486,48155,1,48,155,Foard,Texas,1336,+33.991937,-099.701195
382,48127,1,48,127,Dimmit,Texas,9996,+28.519099,-099.817579
4,48119,1,48,119,Delta,Texas,5231,+33.374580,-095.704605
148,48105,1,48,105,Crockett,Texas,3719,+30.707106,-101.220153
168,48075,1,48,075,Childress,Texas,7041,+34.428815,-100.225433
14,48069,1,48,069,Castro,Texas,8062,+34.521244,-102.268920
240,48045,1,48,045,Briscoe,Texas,1637,+34.440834,-101.232801
487,48011,1,48,011,Armstrong,Texas,1901,+35.085722,-101.392092
375,47151,1,47,151,Scott,Tennessee,22228,+36.453953,-084.506554
150,47137,1,47,137,Pickett,Tennessee,5077,+36.566056,-085.141613
125,47049,1,47,049,Fentress,Tennessee,17959,+36.365518,-084.936630
149,47035,1,47,035,Cumberland,Tennessee,56053,+35.954565,-085.020109
459,47013,1,47,013,Campbell,Tennessee,40716,+36.383124,-084.125923
17,46137,1,46,137,Ziebach,South Dakota,2801,+44.939041,-101.524925
18,46135,1,46,135,Yankton,South Dakota,22438,+42.902431,-097.394907
177,46127,1,46,127,Union,South Dakota,14399,+42.702762,-096.600368
176,46125,1,46,125,Turner,South Dakota,8347,+43.301965,-097.115892
1,46123,1,46,123,Tripp,South Dakota,5644,+43.349802,-099.851545
174,46121,1,46,121,Todd,South Dakota,9612,+43.248143,-100.783743
247,46119,1,46,119,Sully,South Dakota,1373,+44.710627,-100.121731
245,46115,1,46,115,Spink,South Dakota,6415,+44.910381,-098.429642
404,46109,1,46,109,Roberts,South Dakota,10149,+45.613020,-096.952207
402,46103,1,46,103,Pennington,South Dakota,100948,+44.064633,-103.213752
403,46101,1,46,101,Moody,South Dakota,6486,+44.019542,-096.657610
24,46099,1,46,099,Minnehaha,South Dakota,169468,+43.559391,-096.732329
26,46097,1,46,097,Miner,South Dakota,2389,+44.015890,-097.555355
25,46095,1,46,095,Mellette,South Dakota,2048,+43.548671,-100.814632
414,46089,1,46,089,McPherson,South Dakota,2459,+45.760167,-099.263772
411,46087,1,46,087,McCook,South Dakota,5618,+43.666866,-097.344878
413,46085,1,46,085,Lyman,South Dakota,3755,+43.951381,-099.721302
360,46083,1,46,083,Lincoln,South Dakota,44828,+43.427562,-096.746072
504,46077,1,46,077,Kingsbury,South Dakota,5148,+44.374375,-097.405002
489,46063,1,46,063,Harding,South Dakota,1255,+45.612413,-103.525357
337,46061,1,46,061,Hanson,South Dakota,3331,+43.658195,-097.780795
244,46059,1,46,059,Hand,South Dakota,3431,+44.529314,-098.990895
252,46055,1,46,055,Haakon,South Dakota,1937,+44.130701,-101.577551
248,46051,1,46,051,Grant,South Dakota,7356,+45.205831,-096.652826
102,46049,1,46,049,Faulk,South Dakota,2364,+45.077019,-099.117070
103,46045,1,46,045,Edmunds,South Dakota,4071,+45.453502,-099.160435
129,46041,1,46,041,Dewey,South Dakota,5301,+45.116808,-101.117074
422,46039,1,46,039,Deuel,South Dakota,4364,+44.736642,-096.658745
424,46035,1,46,035,Davison,South Dakota,19504,+43.706368,-098.041463
425,46033,1,46,033,Custer,South Dakota,8216,+43.739996,-103.518429
426,46031,1,46,031,Corson,South Dakota,4050,+45.764089,-100.924599
269,46029,1,46,029,Codington,South Dakota,27227,+44.913901,-097.131386
270,46027,1,46,027,Clay,South Dakota,13864,+42.811174,-096.938060
273,46023,1,46,023,Charles Mix,South Dakota,9129,+43.173936,-098.516453
272,46021,1,46,021,Campbell,South Dakota,1466,+45.802878,-100.101667
185,46017,1,46,017,Buffalo,South Dakota,1912,+44.059260,-099.375243
184,46015,1,46,015,Brule,South Dakota,5255,+43.762079,-099.188651
187,46013,1,46,013,Brown,South Dakota,36531,+45.477807,-098.448464
186,46011,1,46,011,Brookings,South Dakota,31965,+44.312257,-096.786838
34,46009,1,46,009,Bon Homme,South Dakota,7070,+42.965559,-097.860351
39,46005,1,46,005,Beadle,South Dakota,17398,+44.368344,-098.226727
84,42123,1,42,123,Warren,Pennsylvania,41815,+41.851752,-079.238649
157,42113,1,42,113,Sullivan,Pennsylvania,6428,+41.470773,-076.490820
31,42053,1,42,053,Forest,Pennsylvania,7716,+41.491795,-079.241027
421,42049,1,42,049,Erie,Pennsylvania,280566,+42.068053,-080.071718
86,41049,1,41,049,Morrow,Oregon,11173,+45.730088,-119.612758
492,41023,1,41,023,Grant,Oregon,7445,+44.450864,-119.001015
491,41021,1,41,021,Gilliam,Oregon,1871,+45.438181,-120.194384
484,40057,1,40,057,Harmon,Oklahoma,2922,+34.694761,-099.897993
178,40025,1,40,025,Cimarron,Oklahoma,2475,+36.729185,-102.485321
406,40007,1,40,007,Beaver,Oklahoma,5636,+36.818228,-100.616419
117,38103,1,38,103,Wells,North Dakota,4207,+47.676761,-099.781286
201,38097,1,38,097,Traill,North Dakota,8121,+47.491264,-097.226828
199,38095,1,38,095,Towner,North Dakota,2246,+48.584615,-099.234305
203,38093,1,38,093,Stutsman,North Dakota,21100,+46.915799,-098.744696
202,38091,1,38,091,Steele,North Dakota,1975,+47.459656,-097.746445
352,38087,1,38,087,Slope,North Dakota,727,+46.411465,-103.443746
353,38085,1,38,085,Sioux,North Dakota,4153,+46.161951,-100.726350
355,38081,1,38,081,Sargent,North Dakota,3829,+46.163745,-097.591691
166,38079,1,38,079,Rolette,North Dakota,13937,+48.836027,-099.817363
167,38077,1,38,077,Richland,North Dakota,16321,+46.264153,-096.766350
169,38075,1,38,075,Renville,North Dakota,2470,+48.721416,-101.526364
170,38073,1,38,073,Ransom,North Dakota,5457,+46.478257,-097.657193
171,38071,1,38,071,Ramsey,North Dakota,11451,+48.136409,-098.834844
321,38067,1,38,067,Pembina,North Dakota,7413,+48.789947,-097.582307
320,38063,1,38,063,Nelson,North Dakota,3126,+47.919339,-098.209414
400,38059,1,38,059,Morton,North Dakota,27471,+46.819739,-101.011434
399,38057,1,38,057,Mercer,North Dakota,8424,+47.297717,-101.710274
397,38051,1,38,051,McIntosh,North Dakota,2809,+46.144162,-099.492295
15,38049,1,38,049,McHenry,North Dakota,5395,+48.182793,-100.694529
13,38047,1,38,047,Logan,North Dakota,1990,+46.498411,-099.548585
104,38035,1,38,035,Grand Forks,North Dakota,66861,+47.907658,-097.120998
242,38029,1,38,029,Emmons,North Dakota,3550,+46.265684,-100.210914
462,38019,1,38,019,Cavalier,North Dakota,3993,+48.755612,-098.414990
342,38017,1,38,017,Cass,North Dakota,149778,+46.860506,-096.861406
340,38015,1,38,015,Burleigh,North Dakota,81308,+46.822761,-100.761508
505,38007,1,38,007,Billings,North Dakota,783,+47.016207,-103.308303
506,38005,1,38,005,Benson,North Dakota,6660,+48.020822,-099.146122
507,38003,1,38,003,Barnes,North Dakota,11066,+46.927520,-098.033032
101,37173,1,37,173,Swain,North Carolina,13981,+35.438412,-083.413457
48,37099,1,37,099,Jackson,North Carolina,40271,+35.335275,-083.202489
390,37075,1,37,075,Graham,North Carolina,8861,+35.330969,-083.787962
9,37043,1,37,043,Clay,North Carolina,10587,+35.035248,-083.807512
470,37039,1,37,039,Cherokee,North Carolina,27444,+35.106484,-084.016472
8,36063,1,36,063,Niagara,New York,216469,+43.134704,-078.852109
299,35023,1,35,023,Hidalgo,New Mexico,4894,+32.275633,-108.766740
146,35019,1,35,019,Guadalupe,New Mexico,4687,+34.930036,-104.792489
59,31179,1,31,179,Wayne,Nebraska,9595,+42.221930,-097.063062
188,31173,1,31,173,Thurston,Nebraska,6940,+42.159409,-096.515688
206,31169,1,31,169,Thayer,Nebraska,5228,+40.179229,-097.625350
204,31165,1,31,165,Sioux,Nebraska,1311,+42.379652,-103.825082
200,31163,1,31,163,Sherman,Nebraska,3152,+41.223634,-098.971650
515,31135,1,31,135,Perkins,Nebraska,2970,+40.847278,-101.672531
109,31125,1,31,125,Nance,Nebraska,3735,+41.403829,-097.895028
258,31115,1,31,115,Loup,Nebraska,632,+41.816483,-099.402546
256,31111,1,31,111,Lincoln,Nebraska,36288,+41.119635,-100.789230
12,31103,1,31,103,Keya Paha,Nebraska,824,+42.868344,-099.703607
446,31101,1,31,101,Keith,Nebraska,8368,+41.141877,-101.696492
460,31087,1,31,087,Hitchcock,Nebraska,2908,+40.211961,-101.006845
63,31077,1,31,077,Greeley,Nebraska,2538,+41.556319,-098.497703
61,31075,1,31,075,Grant,Nebraska,614,+41.984368,-101.731402
60,31073,1,31,073,Gosper,Nebraska,2044,+40.592124,-099.830993
447,31069,1,31,069,Garden,Nebraska,2057,+41.422768,-102.320765
449,31067,1,31,067,Gage,Nebraska,22311,+40.274482,-096.714139
295,31051,1,31,051,Dixon,Nebraska,6000,+42.438517,-096.830002
145,31043,1,31,043,Dakota,Nebraska,21006,+42.445678,-096.441515
552,31037,1,31,037,Colfax,Nebraska,10515,+41.517571,-097.076554
553,31033,1,31,033,Cheyenne,Nebraska,9998,+41.166245,-102.982623
535,31027,1,31,027,Cedar,Nebraska,8852,+42.576273,-097.254860
349,31021,1,31,021,Burt,Nebraska,6858,+41.845797,-096.342540
192,31015,1,31,015,Boyd,Nebraska,2099,+42.891084,-098.730816
20,30109,1,30,109,Wibaux,Montana,1017,+46.969011,-104.196159
21,30103,1,30,103,Treasure,Montana,718,+46.255884,-107.241002
22,30101,1,30,101,Toole,Montana,5324,+48.585262,-111.853380
62,30079,1,30,079,Prairie,Montana,1179,+46.807847,-105.269953
57,30075,1,30,075,Powder River,Montana,1743,+45.440737,-105.535004
257,30055,1,30,055,McCone,Montana,1734,+47.561984,-105.644548
415,30045,1,30,045,Judith Basin,Montana,2072,+47.102395,-110.177445
512,30037,1,30,037,Golden Valley,Montana,884,+46.287061,-109.139695
510,30031,1,30,031,Gallatin,Montana,89513,+45.682805,-111.128283
107,30029,1,30,029,Flathead,Montana,90928,+48.247204,-114.279524
108,30025,1,30,025,Fallon,Montana,2890,+46.358863,-104.309448
6,29211,1,29,211,Sullivan,Missouri,6714,+40.217733,-093.103734
401,29199,1,29,199,Scotland,Missouri,4843,+40.448001,-092.146652
398,29197,1,29,197,Schuyler,Missouri,4431,+40.461815,-092.521984
241,29186,1,29,186,Ste. Genevieve,Missouri,18145,+37.939468,-090.168495
530,29173,1,29,173,Ralls,Missouri,10167,+39.579580,-091.468633
198,29157,1,29,157,Perry,Missouri,18971,+37.713672,-089.857097
376,29147,1,29,147,Nodaway,Missouri,23370,+40.352749,-094.867916
250,29137,1,29,137,Monroe,Missouri,8840,+39.520553,-091.973958
418,29127,1,29,127,Marion,Missouri,28781,+39.740805,-091.455661
271,29111,1,29,111,Lewis,Missouri,10211,+40.085505,-091.649082
120,29103,1,29,103,Knox,Missouri,4131,+40.151668,-092.150669
92,29087,1,29,087,Holt,Missouri,4912,+40.092393,-095.199972
90,29083,1,29,083,Henry,Missouri,22272,+38.394758,-093.736873
528,29079,1,29,079,Grundy,Missouri,10261,+40.091968,-093.595469
481,29043,1,29,043,Christian,Missouri,77422,+37.025687,-093.262511
37,29033,1,29,033,Carroll,Missouri,9295,+39.410155,-093.495631
338,29015,1,29,015,Benton,Missouri,19056,+38.302689,-093.308948
339,29013,1,29,013,Bates,Missouri,17049,+38.276163,-094.362322
326,29005,1,29,005,Atchison,Missouri,5685,+40.421105,-095.437688
503,29001,1,29,001,Adair,Missouri,25607,+40.195660,-092.582446
473,28159,1,28,159,Winston,Mississippi,19198,+33.084925,-089.042843
205,28099,1,28,099,Neshoba,Mississippi,29676,+32.754204,-089.117671
354,28069,1,28,069,Kemper,Mississippi,10456,+32.759967,-088.677908
19,27173,1,27,173,Yellow Medicine,Minnesota,10438,+44.737553,-095.825953
408,27169,1,27,169,Winona,Minnesota,51461,+44.023706,-091.714435
405,27167,1,27,167,Wilkin,Minnesota,6576,+46.316536,-096.529683
325,27155,1,27,155,Traverse,Minnesota,3558,+45.751079,-096.549170
327,27151,1,27,151,Swift,Minnesota,9783,+45.274076,-095.644420
98,27135,1,27,135,Roseau,Minnesota,15629,+48.821304,-095.648394
95,27133,1,27,133,Rock,Minnesota,9687,+43.648101,-096.238816
490,27129,1,27,129,Renville,Minnesota,15730,+44.721974,-094.937875
496,27127,1,27,127,Redwood,Minnesota,16059,+44.438880,-095.195158
495,27125,1,27,125,Red Lake,Minnesota,4089,+47.876104,-096.135646
494,27121,1,27,121,Pope,Minnesota,10995,+45.629871,-095.437130
385,27119,1,27,119,Polk,Minnesota,31600,+47.780427,-096.550934
383,27113,1,27,113,Pennington,Minnesota,13930,+48.102255,-096.148403
233,27105,1,27,105,Nobles,Minnesota,21378,+43.636327,-095.667405
234,27101,1,27,101,Murray,Minnesota,8725,+43.986450,-095.741030
497,27089,1,27,089,Marshall,Minnesota,9439,+48.310109,-096.532098
493,27083,1,27,083,Lyon,Minnesota,25857,+44.428427,-095.795395
280,27077,1,27,077,Lake of the Woods,Minnesota,4045,+48.765863,-094.745194
282,27075,1,27,075,Lake,Minnesota,10866,+47.180205,-091.557430
284,27073,1,27,073,Lac qui Parle,Minnesota,7259,+44.982243,-096.133339
286,27071,1,27,071,Koochiching,Minnesota,13311,+48.509405,-093.485728
432,27069,1,27,069,Kittson,Minnesota,4552,+48.729536,-096.781108
527,27067,1,27,067,Kandiyohi,Minnesota,42239,+45.155050,-095.016796
522,27063,1,27,063,Jackson,Minnesota,10266,+43.665988,-095.112558
293,27033,1,27,033,Cottonwood,Minnesota,11687,+43.941510,-095.119501
366,27023,1,27,023,Chippewa,Minnesota,12441,+44.960561,-095.620749
99,27011,1,27,011,Big Stone,Minnesota,5269,+45.400021,-096.443222
85,26141,1,26,141,Presque Isle,Michigan,13376,+45.356834,-083.873629
33,26095,1,26,095,Luce,Michigan,6631,+46.334456,-085.550951
384,26013,1,26,013,Baraga,Michigan,8860,+46.765021,-088.454260
190,21237,1,21,237,Wolfe,Kentucky,7355,+37.740622,-083.510902
438,21189,1,21,189,Owsley,Kentucky,4755,+37.452097,-083.684099
330,21129,1,21,129,Lee,Kentucky,7887,+37.591773,-083.701692
419,20207,1,20,207,Woodson,Kansas,3309,+37.873300,-095.739522
420,20203,1,20,203,Wichita,Kansas,2234,+38.494297,-101.349386
173,20195,1,20,195,Trego,Kansas,3001,+39.004452,-099.881979
324,20185,1,20,185,Stafford,Kansas,4437,+38.006860,-098.736685
124,20179,1,20,179,Sheridan,Kansas,2556,+39.367910,-100.467964
126,20175,1,20,175,Seward,Kansas,22952,+37.052196,-100.916100
115,20167,1,20,167,Russell,Kansas,6970,+38.904508,-098.824959
